domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,cv_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,cv_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,ca_ekf,prior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,ca_ekf,posterior,latent_kinematic_truth,240,1,0,0,0,0,0,0,0,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,ct_ekf,prior,latent_kinematic_truth,240,1,8.75226115057425e-14,0,5.6843418860808e-14,3.88940215894523e-13,1.56319401867222e-13,9.16600129130529e-13,1.49584073631969e-25,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,ct_ekf,posterior,latent_kinematic_truth,240,1,5.81626900617808e-15,0,0,3.81394472514473e-13,1.49213974509621e-13,9.02389274415327e-13,1.45814583261535e-25,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,native_imm,prior,latent_kinematic_truth,240,1,0.0197297736189308,0.00604244497872991,0.00763632338450279,0.000147981707636987,3.34219920573255e-05,3.35944537052e-05,0.000324488603865062,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,native_imm,posterior,latent_kinematic_truth,240,1,4.33819151138119e-12,3.63820083814577e-12,8.13496651366863e-12,3.62471520329362e-12,2.56317321287242e-12,6.10954649211744e-12,7.28406712970564e-23,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,warm_ukf,prior,latent_kinematic_truth,240,1,113.147015128,7.68227705006865,18.1054684051791,6.25691977258009,5.85486674720008,8.30991858094029,1.65581980773878,1,1,0,0
synthetic_canonical,ideal,cv_level__ideal,synthetic_canonical::cv_level__ideal,cv_level,warm_ukf,posterior,latent_kinematic_truth,240,1,0.0479439259143395,0.0469150152198981,0.0761926464474289,6.13784782443164,5.87908634107521,8.29816130332521,1.21976622327273,1,1,0,0
